id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries
1517203039991574537,Thu Apr 21 18:06:07 +0000 2022,"RT @MathiasMarkert: Man bin ich schräg drauf. Ich will NICHT für die #Ukraine #frieren, nicht für #Waffen bezahlen,nicht #Krieg führen, nic…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,219.0,0.0,False,False,,,de,1.3543662445191045e+18,HerrA_HerrB,HerraHerrb,"Darmstadt, Deutschland","Man darf nicht alles glauben, was man denkt.",False,392.0,596.0,1.0,Wed Jan 27 09:51:02 +0000 2021,25245.0,,,False,False,19567.0,,False,False,False,True,False,False,none,[]
1517046164939751429,Thu Apr 21 07:42:45 +0000 2022,RT @nexta_tv: ⚡️#Putin called the storming of #Azovstal's industrial zone in #Mariupol unreasonable and ordered its cancellation. https://t…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,991.0,0.0,False,False,,,en,1.3814377548027576e+18,Raz Tracker,RazTracker,,RazTracker - Former Fortnite Stat Tracking App - Now Tracking Russia Ukraine War News,False,118.0,197.0,2.0,Mon Apr 12 02:43:27 +0000 2021,6949.0,,,True,False,7042.0,,False,False,False,True,False,False,none,[]
1517062269204635648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517130131889963010,Thu Apr 21 13:16:25 +0000 2022,"@CNathusius Was mir an der ganzen Sache überhaupt nicht behagt, ist die Aussicht, dass die Frage ""Hast Du ein… https://t.co/3iDWqnFHIH",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.5170233285816607e+18,1.0847782876736307e+18,CNathusius,,,,,False,0.0,1.0,False,False,,,de,1.2504735341088973e+18,Patrick Pirzer,PPirzer,,Critical but funny contemporary,False,107.0,174.0,0.0,Wed Apr 15 17:18:44 +0000 2020,13635.0,,,False,False,8758.0,,False,False,False,True,False,False,none,[]
1517015363279626242,Thu Apr 21 05:40:22 +0000 2022,"On #Putin's Nuclear threat 😉
🖕🤣😂😂💩
https://t.co/lxvZtsTij9
via @LockerRoomLOL
NATO #Ukraine #Mariupol
#Russia",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,0.0,False,False,False,False,en,7.434815979791401e+17,@Trendrewards,trendrewards1,,"Microsoft  Innovation Award Winner 🏆 Hellsinki 2008 / MLearner
(NEXT)New Xchange Trade FMCG Platform
 @Trendrewards1 @CitrusRamaphosa
 trendrewards@gmail.com",False,1689.0,4211.0,99.0,Thu Jun 16 16:33:21 +0000 2016,25133.0,,,True,False,83973.0,,False,False,False,True,False,False,none,[]
1517157263777050626,Thu Apr 21 15:04:13 +0000 2022,"RT @YourAnonNews: 🇷🇺 Звернення ГРУ до DDoS і помилкових скарг @TwitterSafety ідеально поєднується з усім іншим, що ми дізналися за останні…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,55.0,0.0,False,False,,,uk,9.449532185551053e+17,Susan Bateman-Ketcham,bateman_ketcham,,Retired RN. Retired RN  Union Rep. Mom of two. Married. Dog lover.,False,1119.0,915.0,0.0,Sun Dec 24 15:29:38 +0000 2017,50627.0,,,False,False,60776.0,,False,False,False,True,False,False,none,[]
1517252364213923851,Thu Apr 21 21:22:07 +0000 2022,"RT @ChrisStoecker: Vor keinem deutschen Kriegsreporter habe ich mehr Respekt als vor Christoph Reuter. Ich kann mich nicht erinnern, schon…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,185.0,0.0,False,False,,,de,1.0514291666992415e+18,Markus Tesch,tesch_markus,,"Diplom-Physiker | Fussgänger | Radfahrer | Klimafreund
🇪🇺🇩🇪
#StandWithUkraine
RT ≠ endorsement",False,359.0,1499.0,4.0,Sun Oct 14 11:07:02 +0000 2018,13358.0,,,False,False,9631.0,,False,False,False,True,False,False,none,[]
1517086400960729089,Thu Apr 21 10:22:38 +0000 2022,"RT @Blue_Sauron: Aftermath of reportedly Ukrainian strike on a Russian tank in Izyum axis, Kharkiv Oblast.
#Russia #Ukraine https://t.co/AL…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,223.0,0.0,False,False,,,en,1.3811585382281626e+18,Will Clicked,ClickedWill,"Hattiesburg, MS",3rd try  - my doggy will always love me. No 'dating' period.,False,1041.0,2516.0,0.0,Sun Apr 11 08:14:07 +0000 2021,122684.0,,,False,False,108918.0,,False,False,False,True,False,False,none,[]
1517076565061951488,Thu Apr 21 09:43:33 +0000 2022,"RT @nexta_tv: On instructions from #German Chancellor Olaf #Scholz, all heavy weapons were removed from its list of military aid to #Ukrain…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,556.0,0.0,False,False,,,en,1.2791019705954058e+18,Tomek W.,TomekW99493576,Republic of Slovenia,koleś patrzący na cały ten bałagan ze słonecznej strony Alp 🏔😎 / ***** ***,False,1038.0,1275.0,2.0,Fri Jul 03 17:17:39 +0000 2020,135958.0,,,True,False,29261.0,,False,False,False,True,False,False,none,[]
1517209182688231424,Thu Apr 21 18:30:32 +0000 2022,"RT @motytchak: #dontLookAway, guys, don't! 
read this! hear this! 

this is how #genocide looks now!",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,8.0,0.0,False,False,,,en,3365636475.0,Raiko Aasa,AasaRaiko,"Vastseliina, Eesti",,False,1620.0,4969.0,9.0,Wed Jul 08 09:48:10 +0000 2015,542100.0,,,False,False,358495.0,,False,False,False,True,False,False,none,[]
1517033189763698688,Thu Apr 21 06:51:12 +0000 2022,RT @jdomerchet: #Ukraine L’armée russe a prouvé par le passé qu’elle était capable de sursaut : l’Armée rouge s'était rétablie devant Mosco…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,4.0,0.0,False,False,,,fr,1270695013.0,Marithé PETIT,lovebresil01,France,,False,1897.0,2385.0,202.0,Fri Mar 15 20:55:10 +0000 2013,50035.0,,,True,False,247471.0,,False,False,False,True,False,False,none,[]
1517246063261925377,Thu Apr 21 20:57:05 +0000 2022,"https://t.co/1GcWQpgd74

#Russia #Ukraine #USA",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,0.0,False,False,False,False,qme,259744988.0,Lord Barham The Wake,Ezquid,"Medeshamste, Albion","“Yeah, well, that’s just, like, you know, your opinion, man.”",False,1238.0,2625.0,37.0,Wed Mar 02 14:21:28 +0000 2011,2964.0,,,True,False,171425.0,,False,False,False,False,False,False,none,[]
1517075417756221440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517047789188005890,Thu Apr 21 07:49:12 +0000 2022,"Elige qué pierna te cortan, qué ojo te arrancan.
Globalismo&amp; Populismo

#presidentielles2022
#Presidentielles
La ca… https://t.co/C6X5kooYQJ",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Seville', 'full_name': 'Seville, Spain', 'country_code': 'ES', 'country': 'Spain', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.0284301, 37.3136131], [-5.8186601, 37.3136131], [-5.8186601, 37.4527828], [-6.0284301, 37.4527828]]]}, 'attributes': {}}",,True,1.0,2.0,False,False,False,False,es,1.4027704777818644e+18,Pablo Fernández,SantaLeonor13,,"Médico Anestesista Agricultor y Ganadero Padre de Familia Numerosa y cumplidor devoto de las reglas de Twitter.
También como @sanbartolome13",False,486.0,524.0,4.0,Wed Jun 09 23:32:31 +0000 2021,10140.0,,,True,False,9394.0,,False,False,False,True,False,False,none,[]
1517212466815590401,Thu Apr 21 18:43:35 +0000 2022,"Putin is a ""MadMan!!!!"" He is rapidly  becoming Hitler's "" best man"". Joe Biden knows how ""bullies"" and ""dictators""… https://t.co/xPWOyZYNRZ",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,0.0,False,False,,,en,1245381067.0,Chanse Roselli,ChanseRoselli,,Life on the Island,False,49.0,773.0,1.0,Wed Mar 06 05:59:45 +0000 2013,4.0,,,True,False,107.0,,False,False,False,True,False,False,none,[]
1517247664835944450,Thu Apr 21 21:03:27 +0000 2022,"Un excelente Hilo, la guerra aérea en 🇺🇦 esta dejando una serie de connotaciones sobre mando y control de las unida… https://t.co/ZzRgwTsXgv",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,1.0,9.0,False,False,False,False,es,7.915961981594092e+17,Pegasus,Pegasus15056622,"Almería, España","""Españolito que vienes
al mundo, te guarde Dios.
Una de las dos Españas
ha de helarte el corazón.""
Antonio Machado.",False,3134.0,135.0,24.0,Thu Oct 27 11:03:35 +0000 2016,3974.0,,,True,False,17005.0,,False,False,False,False,False,False,none,[]
1517264535383511040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517207257812979712,Thu Apr 21 18:22:53 +0000 2022,@Eyaaaad https://t.co/uNBalddlfH,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.5172060948667556e+18,252992709.0,Eyaaaad,,,,,True,0.0,0.0,False,False,False,False,qme,3872573308.0,باكستان نيوز,pakarabnews,"Islamabad, Pakistan",حساب إخباري يهتم بنقل الأحداث السياسية الباكستانية باللغة العربية. للمراسلة Pakarab@protonmail.com,False,3644.0,1032.0,14.0,Mon Oct 05 16:15:50 +0000 2015,1212.0,,,False,False,14445.0,,False,False,False,True,False,False,none,[]
1517214276032733184,Thu Apr 21 18:50:46 +0000 2022,"ロシアのMi-8輸送ヘリの墜落現場
（#ザポリージャ #Zaporizhzhia )
#Ukraine #StandWithUkraine #RussianWarCrimes #ArmUkraineNow #ウクライナ… https://t.co/0wKWFzru0V",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,1.0,0.0,False,False,False,False,ja,101419350.0,PANQ,runabout2525,🇯🇵,"権威主義国家が 独立した小さく未熟な民主主義国家を 領土拡大目的で軍事侵略する惨劇。真実を探しにお散歩中。

🇺🇦🇷🇺戦時ですので情報は、敵を欺くためやプロパガンダに積極的に使われます。個人のケアレスミ、願望、憶測もSNSで拡散されます。
‼️未検証情報もツイートします。鵜呑み禁止です。特に🇷🇺側の情報😉",False,1540.0,747.0,16.0,Sun Jan 03 06:48:36 +0000 2010,142.0,,,True,False,3798.0,,False,False,False,False,False,False,none,[]
1517163164370096130,Thu Apr 21 15:27:40 +0000 2022,RT @PaulRieckhoff: More about these @saintjavelin shirts and the entire line of inspiring products to help #StandWithUkraine️ in the new #I…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,52.0,0.0,False,False,,,en,8.471356927318344e+17,HelOperNoc,HelOperNoc300,,"Wife, Mother, Grandmother.  Constant reader,  I don't tweet much.  Love camping and hiking.  Hate snakes. Trump's been an ass since the 70's. #FBR #Resist",False,4273.0,4959.0,2.0,Wed Mar 29 17:17:42 +0000 2017,573687.0,,,False,False,176689.0,,False,False,False,True,False,False,none,[]
1517179152604057601,Thu Apr 21 16:31:12 +0000 2022,"US latest assistance: 72 155mm howitzers and the tactical vehicles to tow them. 144,000 additional artillery rounds… https://t.co/NwOjMBlckd",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,0.0,False,False,,,en,1.2853047073517978e+18,Kakutstha 🇫🇮🎗️,haygott,"Helsinki, Suomi",3D print meat/precision vaccines/stem cell treatment/pro choice/nuclear power/anti-Christian/pro science/believer in Love/mercy/tolerance/ahimsa,False,638.0,2704.0,0.0,Mon Jul 20 20:05:58 +0000 2020,67.0,,,True,False,1093.0,,False,False,False,True,False,False,none,[]
1517173457305411587,Thu Apr 21 16:08:34 +0000 2022,"RT @arancheles: Wer sich das Bild mit #Putin und #Shoigu betrachtet sieht einen aufgedunsenen Präsidenten und deprimierten alten General.
P…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,54.0,0.0,False,False,,,de,7.312218737915412e+17,Winter is coming. In Russia. Finally.,KungFuElk,,#NAFO 🍉,False,767.0,4995.0,25.0,Fri May 13 20:37:34 +0000 2016,90210.0,,,False,False,70589.0,,False,False,False,True,False,False,none,[]
1517056712531976192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517141624559931392,Thu Apr 21 14:02:05 +0000 2022,"RT @Omar_Gaza: #Gaza tonight but the world won't care because we ain't #ukraine, we ain't ""civilized"". #GazaUnderAttack",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,799.0,0.0,False,False,,,en,257869424.0,Sajid,deltasajid,,"A  professional, positive thinker & a nature lover. 
RT's are not endorsements.",False,173.0,1299.0,0.0,Sat Feb 26 11:16:41 +0000 2011,73211.0,,,True,False,22124.0,,False,False,False,True,False,False,none,[]
1517127457014489088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517288961684684800,Thu Apr 21 23:47:32 +0000 2022,"Quand les russes ne tuent pas en Ukraine, il le font au Sahel. Ils enterrent les corps et accusent les français.… https://t.co/bxZFO2Acmn",True,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,0.0,0.0,False,False,False,False,fr,1.495106800219308e+18,W+LSVGNS,WLSVGNS,"Lausanne, Suisse",Créatif / instagram: W+LSVGNS 🇨🇭,False,140.0,339.0,3.0,Sat Feb 19 18:43:44 +0000 2022,55196.0,,,False,False,12267.0,,False,False,False,True,False,False,none,[]
1517000357624401921,Thu Apr 21 04:40:44 +0000 2022,RT @berdynskykh_k: Ukraine. Day 57 👊🇺🇦 #Ukraine,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,73.0,0.0,False,False,,,en,1.1087616477311304e+18,Soroush Shafaei🇺🇦,Soroush36426061,"Mashhad, Iran",Father/Husband/Welding engineer/Quality control manager/Crypto lover&....,False,158.0,501.0,10.0,Thu Mar 21 16:05:51 +0000 2019,31271.0,,,False,False,7637.0,,False,False,False,True,False,False,none,[]
1517249865331396608,Thu Apr 21 21:12:11 +0000 2022,"RT @JPSTYGAR: #illner ""das war AUCH mein Fehler"" sagen #sigmargabriel , #ManuelaSchwesig , u. #Steinmeier. Das ist Gegenteil von Verantwort…",False,"<a href=""https://github.com/TwidereProject"" rel=""nofollow"">Twidere for Android</a>",,,,,,,,False,1.0,0.0,False,False,,,de,228878606.0,Per Cussion,JPSTYGAR,Nordlicht,"Es ist ein Jammer, dass die Dummköpfe so selbstsicher sind und die Klugen so voller Zweifel. 
Bertrand Russell",False,23.0,360.0,0.0,Mon Dec 20 22:58:53 +0000 2010,2921.0,,,True,False,1091.0,,False,False,False,False,False,False,none,[]
1517141099818610688,Thu Apr 21 13:59:59 +0000 2022,"RT @DietmarPichler1: What many westerners got wrong about #Ukraine 🧵

- Ukraine is an independent country since 1991 - but history of Ukrai…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1403.0,0.0,False,False,,,en,2349903547.0,marijkevanderstoep,marijkevanderst,,,False,70.0,256.0,2.0,Tue Feb 18 10:20:06 +0000 2014,16937.0,,,False,False,14810.0,,False,False,False,True,False,False,none,[]
1517063280086458368,Thu Apr 21 08:50:46 +0000 2022,"@BBCWorld @BBCWorld
 biased reporting #SriLankaCrisis Country with 21 million people with Govt shooting live ammuni… https://t.co/M4OTRbqD4o",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.5167435508007404e+18,742143.0,BBCWorld,,,,,True,0.0,0.0,False,False,False,False,en,1.4396453174739722e+18,Huuu Meee,HuuuMeee,,W GH,False,20.0,26.0,0.0,Sun Sep 19 17:40:09 +0000 2021,132.0,,,False,False,180.0,,False,False,False,True,False,False,none,[]
1517075105851092996,Thu Apr 21 09:37:45 +0000 2022,#CancelCulture https://t.co/UyC5aOLQa3,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,0.0,2.0,False,False,False,False,qht,1023539623.0,Patrick Hilsman (Патрік Хілсман)🚜---♥️🌻🌾,PatrickHilsman,Ukraine,"Journo in 🇺🇦 @OffBeatResearch - Refugees, @AlJazeera @theintercept @haaretzcom @qz - Witness to Battle of Aleppo, Hunting Drones + War Criminals - Vegan AF!",False,4352.0,4991.0,129.0,Thu Dec 20 04:50:09 +0000 2012,102127.0,,,False,False,84274.0,,False,False,False,False,False,False,none,[]
1517072335228268544,Thu Apr 21 09:26:45 +0000 2022,"RT @smith796000: プーチンちん、アゾフスタル製鉄所への突入を諦める。
制圧宣言とはみっともない。事実上放棄でしょう。
ドネツクにウクライナの大軍迫ってるから、部隊を回すんじゃないかな？戦力不足を認めたようなもんですな。",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,169.0,0.0,False,False,,,ja,1.3574642399930941e+18,トムトム,Gx8St,東京 立川,"旅行が好きな独身で
Liverpool fcの熱狂的なサポーターです。",False,1026.0,1665.0,7.0,Thu Feb 04 23:01:41 +0000 2021,30646.0,,,False,False,5126.0,,False,False,False,True,False,False,none,[]
1517022760941555713,Thu Apr 21 06:09:45 +0000 2022,"RT @ShehabBawazeer2: 2/2
#MARIUPOL—In the following interrogation, senior lieutenant of #Ukraine|ian naval infantry, Vadim Bondarenko descr…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,2.0,0.0,False,False,,,en,1.362071947610235e+18,Merdekaxxvii,merdekaxxvii,,,False,8.0,201.0,1.0,Wed Feb 17 16:11:20 +0000 2021,3.0,,,False,False,8402.0,,False,False,False,True,False,False,none,[]
1517090639493668867,Thu Apr 21 10:39:29 +0000 2022,"🇪🇹🇷🇺🇺🇦Des anciens soldats éthiopiens campent devant l'ambassade de Russie à Addis-Abeba, espérant être recrutés pou… https://t.co/fpOM6osU5r",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1.0,1.0,False,False,False,False,fr,2273440470.0,Baraka MUNYAMPFURA Héritier,HeritierBarak,#Goma/DRC,"Freelance. Web,Radio,TV depuis l'est de la #RDC #Sécurité #Investigations #Politique et #Sociétés
+243971245584, her.baraka@gmail.com",False,5595.0,4987.0,25.0,Thu Jan 02 19:14:27 +0000 2014,10824.0,,,True,False,30196.0,,False,False,False,False,False,False,none,[]
1517134316219760642,Thu Apr 21 13:33:02 +0000 2022,RT @AzerbaijanMFA: Yet another #HumanitarianAid by the Government of #Azerbaijan consisting of medical and food supplies for the people of…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,93.0,0.0,False,False,,,en,2389001763.0,Nargiz Gurbanova,GurbanovaNargiz,Warsaw,Ambassador of Azerbaijan to Poland,False,11042.0,1108.0,29.0,Thu Mar 06 18:44:44 +0000 2014,1025.0,,,False,False,9973.0,,False,False,False,True,False,False,none,[]
1517132168669147137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517223724037992448,Thu Apr 21 19:28:19 +0000 2022,@mfa_russia @RusEmbUSA @RussianEmbassyC @mission_russian @RussiaUN @RF_OSCE @mission_rf @RusMission_EU… https://t.co/reMzBRhgTO,True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.5167766588370616e+18,255471924.0,mfa_russia,,,,,True,1.0,0.0,False,False,False,False,ru,119877965.0,Dr. Jason Martineau,jasonamartineau,San Francisco ,"Author of ""The Elements of Music"", ""Love"", and part of ""Quadrivium"". 
@WoodenBooks_ & @BloomsburyPub

• Pianist • Composer • Artist • Photographer •",False,2238.0,4987.0,85.0,Thu Mar 04 21:09:21 +0000 2010,16571.0,,,False,False,12062.0,,False,False,False,False,False,False,none,[]
1517151246662004736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517227628327063552,Thu Apr 21 19:43:49 +0000 2022,"RT @Eleutheria119: La sargento ucraniana Olena Kushnir, símbolo de la resistencia en #Mariupol, antes de morir: 
""No sintáis lástima por mí…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,47.0,0.0,False,False,,,es,2375742290.0,I V A N  F A J A R D O,IvanFRamos,"León, Gto ",✨,False,245.0,258.0,0.0,Thu Mar 06 18:28:03 +0000 2014,5622.0,,,True,False,4787.0,,False,False,False,False,False,False,none,[]
