id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries
1497116046435749889,Fri Feb 25 07:47:35 +0000 2022,जंग छोडरकर UKRAINE से भागी RUSSIAN सेना! वीडियो में देखें कैसे टैंकर भरकर भाग रही है PUTIN की आर्मी… https://t.co/ZIKclwwnHS,True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,1.0,False,False,False,False,hi,1.0043036031823626e+18,CrimeTak.in,CrimeTakBrand,,हर वारदात की ख़बर बेधड़क- क्राइम तक,False,12487.0,90.0,13.0,Wed Jun 06 10:06:52 +0000 2018,541.0,,,True,False,4917.0,,False,False,False,True,False,False,none,[]
1497148414190104584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497226733208031232,Fri Feb 25 15:07:24 +0000 2022,"RT @Mediavenir: 🇺🇦🇪🇺 FLASH - ""Comment allez-vous vous défendre si vous êtes si lents à aider l’#Ukraine"", lance le président ukrainien #Zel…",False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,False,1475.0,0.0,False,False,,,fr,174850115.0,Xavier,xaxav,United States,"Unorganized ramblings about Atheism, Defense, History, USA, France",False,193.0,898.0,1.0,Thu Aug 05 00:07:14 +0000 2010,31681.0,,,False,False,10847.0,,False,False,False,True,False,False,none,[]
1497069104171151361,Fri Feb 25 04:41:03 +0000 2022,RT @eBargainsToday: #Russia #Oil Bitcoin plunges as Putin announces 'special military operation' in Ukraine: The Russian army has begun a m…,False,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",,,,,,,,False,2.0,0.0,False,False,,,en,3875594838.0,CryptoGator.co | Crypto and Forex News Aggregator,eBargainsToday,,"https://t.co/9G3UOckaKP | The Best Cryptocurrency, Blockchain & Forex News Aggregator! Subscribe to our Forex and cryptocurrency news blog at https://t.co/0RN9eCzLxN today!",False,7330.0,15707.0,306.0,Tue Oct 13 01:53:50 +0000 2015,14914.0,,,False,False,227773.0,,False,False,False,False,False,False,none,[]
1497278260559941636,Fri Feb 25 18:32:10 +0000 2022,"RT @factalwayz: An 80-year-old who showed up to join the Ukrainian army, carrying with him a small case with 2 t-shirts, a pair of extra pa…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,417.0,0.0,False,False,,,en,308976915.0,Teachertattle,teachertattle,"East, England","Mum, teacher, deputy head . Children are why we do what we do. Love family, friends, books, the dog and gin.",False,316.0,627.0,0.0,Wed Jun 01 09:46:48 +0000 2011,3183.0,,,False,False,790.0,,False,False,False,True,False,False,none,[]
1497267404099014674,Fri Feb 25 17:49:01 +0000 2022,RT @Sadhvi_prachi: प्रधानमंत्री श्री नरेंद्र मोदी जी विश्व के पहले नेता हैं जिनसे रूस के राष्ट्रपति पुतिन ने #RussiaUkraineConflict को लेकर…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,7861.0,0.0,False,False,,,hi,1.4744304732585533e+18,मोहन कुशवाहा,MohaLal20,,हर हर महादेव🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻✍ झंडा ऊंचा रहे हमरां,False,423.0,1226.0,0.0,Fri Dec 24 17:23:29 +0000 2021,31175.0,,,False,False,8826.0,,False,False,False,True,False,False,none,[]
1497163852852514818,Fri Feb 25 10:57:33 +0000 2022,"RT @nexta_tv: ⚡️⚡️⚡️Ukrainian special services found out Putin's plan to capture Kyiv by paratroopers

 Goal: The #Kremlin wants to create…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,426.0,0.0,False,False,,,en,1257827988.0,🇪🇸 Juan Estrada Aguilera 🇪🇸,celtas60,España,"#SoloQuedaVox         Solidaridad
Católico, monárquico, liberal y conservador.",False,2987.0,4181.0,3.0,Sun Mar 10 20:01:50 +0000 2013,10729.0,,,True,False,219624.0,,False,False,False,False,False,False,none,[]
1497090360094642180,Fri Feb 25 06:05:31 +0000 2022,RT @Veget4a: คนที่โปรรัสเซียนี่ลองคิดง่ายๆนะ สมมุติว่าถ้าเกิดลาวประกาศรับรอง หนองคาย กับ อุดร ให้เป็นรัฐเอกราชขึ้นมาเพราะว่าพูดภาษาเดียวกัน…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,3802.0,0.0,False,False,,,th,1590165894.0,Charlotte🐰🦊🐇,mayyunbambi,,,False,813.0,1702.0,11.0,Sat Jul 13 05:02:24 +0000 2013,9523.0,,,False,False,440356.0,,False,False,False,False,False,False,none,[]
1497129507005816858,Fri Feb 25 08:41:04 +0000 2022,"RT @MohamedHelal40: If there're no reasons to stop the war, this picture is enough. #Ukraine #Ukraina #Ukrainian #Russia #Putin #worldwar3…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,154.0,0.0,False,False,,,en,7.70447512809472e+17,عمرو أحمد❤️ 🇵🇸,AmrNaeem74,"Alexandria, Egypt","نسالكم الدعاء و الفاتحه لابويا حبيبي رحمه الله عليه  ⁦❤️⁩
 
Faculty of Commerce Alexandria University 🎓
  Al Ahly SC ❤
قاوم ما تكره لتصل إلى ما تحب 💪💥",False,705.0,4988.0,1.0,Tue Aug 30 02:26:16 +0000 2016,54932.0,,,False,False,25782.0,,False,False,False,True,False,False,none,[]
1497075372130639872,Fri Feb 25 05:05:57 +0000 2022,RT @CGTNOfficial: Ukrainian men aged 18 to 60 not allowed to leave #Ukraine https://t.co/OJJaE3u6Zf,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,22.0,0.0,False,False,False,False,en,1.4231270045101384e+18,二连薛之谦,shenshow1,,有fo必回，聊天必陪，交心必随，点赞减肥。,False,364.0,923.0,0.0,Thu Aug 05 03:42:00 +0000 2021,317.0,,,False,False,7310.0,,False,False,False,True,False,False,none,[]
1497124871603642395,Fri Feb 25 08:22:39 +0000 2022,"RT @WendyBouchard: Quel courage oui, quel message au cœur du drame en #Ukraine. Un appel de @ZelenskyyUa au peuple russe, pour dépasser la…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,133.0,0.0,False,False,,,fr,7.864762038886523e+17,Martine,Beslou2,"Perche, France",,False,433.0,628.0,2.0,Thu Oct 13 07:58:33 +0000 2016,112098.0,,,False,False,35860.0,,False,False,False,True,False,False,none,[]
1497244362153107489,Fri Feb 25 16:17:28 +0000 2022,RT @OleksandraZubal: My daughter and I surviving the night in Ukraine. We are real people at war with crazy dictator and we need the world’…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,102559.0,0.0,False,False,,,en,370445047.0,Patricia Moss,equalizerpm,"Springfield, MA","Community organizer, speaker, culturally sensitive curriculum development, workshop development, environmentalist, womanist.",False,4067.0,5001.0,2.0,Fri Sep 09 01:29:10 +0000 2011,35822.0,,,True,False,98547.0,,False,False,False,True,False,False,none,[]
1497314781270794246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497215015564235077,Fri Feb 25 14:20:51 +0000 2022,"RT @PLenArgentina: En #Polonia se han organizado 8 puntos de recepción cerca de los cruces fronterizos polaco-ucranianos operativos.

#Stan…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,1.0,0.0,False,False,,,es,48919775.0,Andrés,andresiquiroz,"Buenos Aires, Argentina",Ingeniería Electrónica e Ingeniería Informática • Hincha de RIVER PLATE • 🦅 Derecha • Católico,False,29565.0,1812.0,85.0,Sat Jun 20 03:51:33 +0000 2009,110601.0,,,True,False,29984.0,,False,False,False,False,False,False,none,[]
1497170352300040205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497135271863025670,Fri Feb 25 09:03:58 +0000 2022,RT @Sadhvi_prachi: प्रधानमंत्री श्री नरेंद्र मोदी जी विश्व के पहले नेता हैं जिनसे रूस के राष्ट्रपति पुतिन ने #RussiaUkraineConflict को लेकर…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,7861.0,0.0,False,False,,,hi,1019144078.0,🇮🇳 रोहित अ कश्यप 🚩,ROHIT__KASHYAP_,"Jagdalpur, India","प्रदेश कार्यसमिति सदस्य 
भारतीय जनता युवा मोर्चा 
छत्तीसगढ़",False,163.0,134.0,0.0,Tue Dec 18 06:27:06 +0000 2012,2110.0,,,True,False,1204.0,,False,False,False,True,False,False,none,[]
1497337682938236930,Fri Feb 25 22:28:17 +0000 2022,"RT @dhadelli: Here is an updated conflict map on the situation in Ukraine. It includes territorial gains by Russia, population centers and…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,79.0,0.0,False,False,,,en,262196179.0,HotchΞ 🏴‍☠️,Hotchy6,,#Bankless Web3 gaming #GME💎👐,False,766.0,1475.0,18.0,Mon Mar 07 15:25:04 +0000 2011,10912.0,,,True,False,2736.0,,False,False,False,False,False,False,none,[]
1497314184983461891,Fri Feb 25 20:54:55 +0000 2022,Deutlich aber auch: wer hätte dem ehemaligen Schauspieler #Zelenskyj solch überzeugendes Auftreten und Handeln zuge… https://t.co/JG12F7uZFI,True,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,0.0,5.0,False,False,,,de,2201702369.0,Markus Morfeld,MarkusMorfeld,,„Von wegen stur: Studie widerlegt Vorurteile über Ostwestfalen“,False,58.0,179.0,0.0,Sat Nov 30 12:22:27 +0000 2013,1816.0,,,True,False,818.0,,False,False,False,False,False,False,none,[]
1497230928933965834,Fri Feb 25 15:24:05 +0000 2022,"@OGEspana https://t.co/k8yf1V26bx
Mira el video completo don ""periodista"" de Twitter.
Tanque Ucraniano....",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.497229979133911e+18,100645272.0,OGEspana,,,,,True,0.0,3.0,False,False,False,False,es,2213576102.0,Cristhian Radke,1hRadke,Beyond,,False,9.0,83.0,0.0,Mon Nov 25 05:18:25 +0000 2013,242.0,,,False,False,40.0,,False,False,False,True,False,False,none,[]
1497155014669787136,Fri Feb 25 10:22:25 +0000 2022,"uruk hai leave isengard
#StopPutin https://t.co/i471rjGd00",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,0.0,False,False,True,False,in,36907738.0,Zekeriya🇺🇦,zekeriyaaltun,Almanya,"Mülteci Mühendis / refugee engineer Batmanlı, Hud 113",False,6043.0,77.0,3.0,Fri May 01 08:10:53 +0000 2009,19100.0,,,False,False,6140.0,,False,False,False,False,False,False,none,[]
1497170824817741825,Fri Feb 25 11:25:15 +0000 2022,"@SPIEGEL_alles It's time for a peace march / journey of all peace-loving people, of all nations!
  Organize it!  Al… https://t.co/ob1v4FV6RC",True,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.4971707732990034e+18,17807719.0,SPIEGEL_alles,,,,,False,0.0,0.0,False,False,,,en,2699301551.0,Mike,Eifelhelden,,,False,4.0,57.0,1.0,Fri Jul 11 14:56:47 +0000 2014,184.0,,,False,False,409.0,,False,False,False,True,False,False,none,[]
1497175651245301771,Fri Feb 25 11:44:26 +0000 2022,"Sobrecogedor minuto de silencio antes del partido entre España vs Ucrania🏀 

Sobre todo las cara de los jugadores u… https://t.co/7byWXiqRj9",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,240.0,777.0,False,False,False,False,es,3350552697.0,Girauters 🇪🇸,Girauters,España,Los #Girauters pensamos y publicamos en la misma línea que Girauta. Para nosotros @GirautaOficial es un referente🔝 Girauters@gmail.com,False,25083.0,1687.0,84.0,Mon Jun 29 10:55:34 +0000 2015,52122.0,,,False,False,7450.0,,False,False,False,False,False,False,none,[]
1497086152708603904,Fri Feb 25 05:48:47 +0000 2022,Stop the bombing! #Ukraine #UkraineInvasion  #PutinIsaWarCriminal #НетВойне #SaveKyiv https://t.co/9XxNJTp3ld,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,0.0,2.0,False,False,False,False,en,16585187.0,nvmb3rth30ry 🇺🇦,nvmb3rth30ry,9th Circle,Peripatetic Loose Unit,False,29.0,179.0,0.0,Fri Oct 03 22:36:14 +0000 2008,7766.0,,,False,False,3640.0,,False,False,False,True,False,False,none,[]
1497353921068634115,Fri Feb 25 23:32:48 +0000 2022,"RT @PGodjira: We are lost for words tbh. Didn't expect so many projects to come forward and 50 percent of day 1 royalties is huge ♥️

@PGod…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,74.0,0.0,False,False,,,en,1.4840689457581384e+18,Anthony M macapagal,AnthonyMacapar,Philippines,"420 fam
Elite Growers Club
METAT8",False,74.0,760.0,7.0,Thu Jan 20 07:43:17 +0000 2022,2732.0,,,False,False,3841.0,,False,False,False,True,False,False,none,[]
1497211781462192128,Fri Feb 25 14:08:00 +0000 2022,RT @UNGeneva: “This military action clearly violates international law and puts at risk countless civilian lives. It must be immediately ha…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,557.0,0.0,False,False,,,en,9.85532848105898e+17,T-sit,Bbear00521960,"สมุทรสงคราม, ประเทศไทย",,False,2.0,140.0,0.0,Sun Apr 15 14:58:36 +0000 2018,140.0,,,False,False,69.0,,False,False,False,True,False,False,none,[]
1497289849316982784,Fri Feb 25 19:18:13 +0000 2022,"RT @CryptoFandG: Whilst many one FinTwit worry if our portfolios are down, real Ukrainians lay down their lives.

Snake Island shows us the…",False,"<a href=""https://hypefury.com"" rel=""nofollow"">Hypefury</a>",,,,,,,,False,1.0,0.0,False,False,,,en,270882433.0,FearAndGreed,CryptoFandG,United Kingdom,🧠 Digital Strategist & former Investment Banking 🛠️ Fundam. & tech. analysis on #altcoins 🎯 #GameFi #NFT #SocialFi #DeFi #L1s 📢 Dealflow at @enjinstarter,False,5834.0,1569.0,108.0,Wed Mar 23 12:36:00 +0000 2011,36012.0,,,False,False,6407.0,,False,False,False,True,False,False,none,[]
1497296553593217033,Fri Feb 25 19:44:51 +0000 2022,"Interessant, wer ist das? https://t.co/OelDDUaEaD",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,5.0,12.0,False,False,False,False,de,1.081227822448984e+18,GoToRussia,RussiaGoto,Deutschland,"Ich reiste nach Russland, habe meine Erfahrungen und Fotos mit der Welt geteilt, so lange es möglich war.",False,1963.0,1967.0,11.0,Fri Jan 04 16:36:15 +0000 2019,32367.0,,,False,False,27598.0,,False,False,False,False,False,False,none,[]
1497228139423887368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497162481034219522,Fri Feb 25 10:52:06 +0000 2022,RT @OleksandraZubal: My daughter and I surviving the night in Ukraine. We are real people at war with crazy dictator and we need the world’…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,102559.0,0.0,False,False,,,en,1.446245483781972e+18,Josie - Midnights become my afternoons,Scarlet2Maroon,"if you know, you know... ","She/her. pansexual 🏳️‍🌈 #MerNick 

- It's me!
Hi!
I'm the problem, it's me!
At teatime
Everybody agrees",False,116.0,420.0,0.0,Thu Oct 07 22:46:35 +0000 2021,19002.0,,,False,False,17674.0,,False,False,False,True,False,False,none,[]
1497310704805855234,Fri Feb 25 20:41:05 +0000 2022,"RT @HarshGu82300935: Nothing to be gained, just pain, sorrow and waiting for loved ones...
#RussiaUkraineConflict 
#UkraineUnderAttack http…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,254.0,0.0,False,False,,,en,3310448832.0,Zareen Fatima,ZareenFatima20,"Punjab, Pakistan","Student
proud to be a Pakistani 3",False,81.0,121.0,0.0,Sun Aug 09 11:15:07 +0000 2015,5920.0,,,False,False,1455.0,,False,False,False,True,False,False,none,[]
1497284919864836102,Fri Feb 25 18:58:37 +0000 2022,"RT @UKRinCZE: We ask #NATO, #Europe, the #UnitetStates to close the skies over #Ukraine. It is not about your military confrontation with R…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,477.0,0.0,False,False,,,en,1.0444900773788754e+18,Carol_mallan,mallan_carol,"Nairobi, Kenya","Entrepreneur,politics,a Liverpool fan",False,4075.0,4502.0,0.0,Tue Sep 25 07:33:34 +0000 2018,53585.0,,,True,False,45110.0,,False,False,False,True,False,False,none,[]
1497269533463171077,Fri Feb 25 17:57:29 +0000 2022,"RT @Yasmenmashan: #Ukraine
الإنسانية الجميلة https://t.co/etYK08aHlH",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,3.0,0.0,False,False,False,False,ar,1104271260.0,Tania Chávez,Tania_Tania_C,,"If you do a good deed, 
do not brag about it.",False,1121.0,796.0,17.0,Sat Jan 19 18:00:03 +0000 2013,8893.0,,,True,False,105535.0,,False,False,False,False,False,False,none,[]
1497141598840369173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497211715280416778,Fri Feb 25 14:07:44 +0000 2022,"RT @CerfiaFR: 🚨🇺🇦🇷🇺 FLASH | La Tchétchènie envoie ses forces spéciales en #Ukraine, des ""chasseurs"" pour capturer ou assassiner des cibles…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1160.0,0.0,False,False,,,fr,1.1120088342965412e+18,ssoffiann,ssoffiann,"Toulouse, France",petit prince 🤴🏻,False,51.0,136.0,0.0,Sat Mar 30 15:09:01 +0000 2019,4249.0,,,False,False,1500.0,,False,False,False,True,False,False,none,[]
