id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries,date,sentiment,country
1498980736778612740,Wed Mar 02 11:17:12 +0000 2022,RT @nexta_tv: The Central Bank of #Russia has banned non-residents from withdrawing more than five thousand dollars a month from the countr…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,209.0,0.0,False,False,,,en,2778883092.0,spectre_agent🕵️‍♂️👁,spectre_agent95,Polska,Central and Eastern European politics and international relations 🇵🇱🇺🇦🇷🇺🇩🇪,False,154.0,2135.0,0.0,Fri Aug 29 18:24:53 +0000 2014,21539.0,,,True,False,24515.0,,False,False,False,True,False,False,none,[],2022-3-2,0.25,
1499129082344267784,Wed Mar 02 21:06:40 +0000 2022,RT @jacopo_iacoboni: la repressione del Criminale è totalmente fuori controllo,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,318.0,0.0,False,False,,,it,1.3181632313036636e+18,Luigi #StatiUnitidEuropa #reneweurope🇺🇦,Luigi56124612,Liguria,"Radicale federalista europeo ,attempato , politicamente non rappresentato. Amo Arte, Filosofia, Rock Progressivo, Subbuteo. E soprattutto il mare",False,543.0,670.0,0.0,Mon Oct 19 12:13:12 +0000 2020,36483.0,,,False,False,27032.0,,False,False,False,True,False,False,none,[],2022-3-2,,Italy
1499091472074874892,Wed Mar 02 18:37:13 +0000 2022,A obrněný transportér už se těší na nový domov :-) https://t.co/VfOHgVkUJc,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,0.0,0.0,False,False,False,False,cs,77445885.0,Rene Zahradnik,renezahradnik,"Prague, Czech republic","Pilot, sales manager, father of 3 princesses. The opinions published here are of my own, not of the company...",False,158.0,239.0,9.0,Sat Sep 26 10:29:31 +0000 2009,17374.0,,,True,False,7133.0,,False,False,False,False,False,False,none,[],2022-3-2,,Czechia
1498933562736660481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499134944693690372,Wed Mar 02 21:29:58 +0000 2022,"RT @LBofHounslow: #Hounslow Council Leader @CllrSteveCurran has said his ""thoughts and that of all (his) colleagues are with the people of…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,4.0,0.0,False,False,,,en,7.521015760016753e+17,Steve Curran,SteveCurran50,"Hounslow, London","Brentford resident, rugby and football fan. Oh, mustn't forget cricket. Love Middlesex and Hounslow.",False,1965.0,921.0,13.0,Sun Jul 10 11:26:03 +0000 2016,12434.0,,,False,False,13247.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,United Kingdom
1499063590657363968,Wed Mar 02 16:46:25 +0000 2022,"ウクライナとの戦争を示すロシア軍からの漏洩文書。
1月18日に承認され、当初の計画では2月20日から3月6日までウクライナを占領するとされていた。
#アノニマス #ロシア #プーチン #annonymous #russia… https://t.co/Qe5eLWUJyY",True,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,1.0,1.0,False,False,False,False,ja,1.42339536952678e+18,2022の甲,gyoshoyoisho,日本国,視力2.0+税,False,56.0,279.0,2.0,Thu Aug 05 21:28:22 +0000 2021,6935.0,,,True,False,5700.0,,False,False,False,True,False,False,none,[],2022-3-2,,United Kingdom
1499115056658792449,Wed Mar 02 20:10:56 +0000 2022,"RT @BackToBee: Resources to Help Ukraine (via @PhillyD's coverage):

- https://t.co/GBzihLPe74
- https://t.co/SOPWhqvFGF
- https://t.co/yWr…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1.0,0.0,False,False,False,False,en,192922590.0,Eric,iCrippler,,,False,571.0,331.0,9.0,Mon Sep 20 14:36:25 +0000 2010,45278.0,,,True,False,28458.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,
1499157656577392642,Wed Mar 02 23:00:12 +0000 2022,RT @Qatar_Cat: ウクライナ国防相「（トルコから）新たなBayraktar TB2が到着し、配置に就いた」,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,227.0,0.0,False,False,,,ja,316837927.0,公法P,AyaHitaisyou,台湾新北市板橋区,台湾人。修士。森久保P。リナチックステイト、リナステ。澄海、懲戒、朝会。,False,442.0,2093.0,42.0,Tue Jun 14 01:34:14 +0000 2011,4650.0,,,True,False,198317.0,,False,False,False,False,False,False,none,[],2022-3-2,,United Kingdom
1499067697841438727,Wed Mar 02 17:02:45 +0000 2022,"Jo genau, gehts einfach wieder ham. Euer Führer ist eh fertig (Den Haag). #Putin

https://t.co/r1sRIKX7NT",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,0.0,False,False,False,False,de,1079480689.0,Pedro no Puta de los Ricos,Bezigoal,,"Freisinniger Demokrat, Satiriker, Zyniker, Kakanier, ...",False,882.0,924.0,5.0,Fri Jan 11 12:12:50 +0000 2013,31064.0,,,False,False,24831.0,,False,False,False,False,False,False,none,[],2022-3-2,,
1498925442862092291,Wed Mar 02 07:37:28 +0000 2022,"RT @isabelschayani: Was erleben Angehörige von Drittstaaten an der Grenze zwischen #Polen und #Ukraine. 
Ein Medizin-Student aus #Pakistan,…",False,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,False,521.0,0.0,False,False,,,de,7.513722252997755e+17,Randy Gonzales,zafcaiac,"Berlin, Deutschland","Staunch agnostic. Egalist. Europist. Ironiefrei. It's rarely so simple as it seems. In my world there are no foreigners. We, that's humankind. Never stop talkin",False,65.0,593.0,1.0,Fri Jul 08 11:07:53 +0000 2016,2636.0,,,False,False,8733.0,,False,False,False,True,False,False,none,[],2022-3-2,,Germany
1499103078276120577,Wed Mar 02 19:23:20 +0000 2022,"RT @AlexKokcharov: In #StPetersburg, #Russia, the police detained a well-known survivor of the Siege of Leningrad Yelena Osipova at an anti…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,47013.0,0.0,False,False,,,en,1057341242.0,Cervooo,Cerveauoo,,"Supporter de l'equipe de natation d'Innsmouth. Nerd, syndicaliste et roliste. Magneto made some valid points. Le fenouil est une invention de Nurgle. Il/lui",False,776.0,1755.0,66.0,Thu Jan 03 09:35:59 +0000 2013,271101.0,,,False,False,111582.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,
1499116313624596481,Wed Mar 02 20:15:56 +0000 2022,"RT @olex_scherba: His name was Vitaly Skakun. He was 25. To stop RU fascists, he blew up a bridge at the cost of his life. Today he was car…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,12296.0,0.0,False,False,,,en,1002004308.0,pogodzinach1916,KamilKrajewski,,"#tylkoLegia - prawo, polityka, sport, Polska - po godzinach",False,16.0,169.0,0.0,Mon Dec 10 16:32:21 +0000 2012,2420.0,,,False,False,344.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499060354248290314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498848753012379648,Wed Mar 02 02:32:44 +0000 2022,"RT @micpbfernandes: Tanwue russo destruído em Bashtanka (região de Nikikolaev).

#Kyiv #kiev #ukraine #russian #RussiaUkraineConflict https…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,3.0,0.0,False,False,,,pt,1.27475432846993e+18,Evandro Placido,PlacidoEvandro,,,False,376.0,872.0,0.0,Sun Jun 21 17:22:00 +0000 2020,5835.0,,,False,False,1911.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499087826171879432,Wed Mar 02 18:22:44 +0000 2022,"RT @rsyddanmark: Region Syddanmarks psykiatriske akutmodtagelse står klar med en krisehotline, hvor borgere med ukrainsk statsborgerskab el…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1.0,0.0,False,False,,,da,7.815445875591332e+17,Gerda Damgaard,GdaDamgaard,"Vejle, Danmark",,False,64.0,361.0,2.0,Thu Sep 29 17:22:05 +0000 2016,3977.0,,,True,False,672.0,,False,False,False,True,False,False,none,[],2022-3-2,,Denmark
1499047498929029123,Wed Mar 02 15:42:29 +0000 2022,"RT @RBReddyHindu: युद्ध न नागरिकता देखता है, न धर्म, न जाति, रूस-यूक्रेन युद्ध की बलि चढ़ा भारत के कर्नाटक में रहने वाला 21 साल का नवीन शेख…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,195.0,0.0,False,False,,,hi,1.3460919780820623e+18,Neharendu Debnath,Neharendu_DN,India,"@BJYM , Mandal President, Jubarajnagar Mandal||
General Secretary @SVSS__ ||
My Primary Twitter account @BJYMNeharendu",False,205.0,74.0,0.0,Mon Jan 04 13:52:18 +0000 2021,9665.0,,,True,False,111057.0,,False,False,False,True,False,False,none,[],2022-3-2,,India
1498877160626421767,Wed Mar 02 04:25:37 +0000 2022,Just to cheer you up today !   What a great man for a hard time.  God bless you and guide you!   ⁦⁦@ZelenskyyUa⁩… https://t.co/fCWmZLR8LH,True,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,0.0,3.0,False,False,False,False,en,1.3251840759849e+18,Yvette Brine,BrineYvette,,Truth and Freedom Fighter,False,22.0,122.0,0.0,Sat Nov 07 21:11:36 +0000 2020,706.0,,,False,False,1786.0,,False,False,False,True,False,False,none,[],2022-3-2,0.06354166666666666,
1498824401705259011,Wed Mar 02 00:55:58 +0000 2022,RT @Thomasz88654053: ทำไมยูเครนถึงอยากจะมีอิสระจากรัฐบาลรัชเซีย อธิบายได้ละเอียดดีมาก เหมาะสำหรับบุคคลทั่วไปและ สลิ่มไทยควรศึกษาไว้ก่อนจะไป…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,26877.0,0.0,False,False,,,th,1.4798959679607562e+18,Love,Love91167946,,,False,0.0,42.0,0.0,Sat Jan 08 19:21:32 +0000 2022,569.0,,,False,False,30.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499021786519908353,Wed Mar 02 14:00:19 +0000 2022,"Unbearable scenes at Kyiv central station. Old people, kids, disabled people, pets, this train is already packed fu… https://t.co/4SshctyHSw",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,5.0,8.0,False,False,False,False,en,1.491014582269272e+18,يسمة الشالاتي,okra_rh,Turkey,"إن الشعب السوري الثائر رضي أن يدفع ثمن الحرية مهما كان باهظاً
لكنه لا يقبل أن يتحمل أثماناً مضافة بفعل أخطاء الآخرين المدمرة",False,298.0,171.0,0.0,Tue Feb 08 11:42:54 +0000 2022,2386.0,,,False,False,5293.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.025,Turkey
1499040336621891590,Wed Mar 02 15:14:01 +0000 2022,"RT @olex_scherba: Energodar. More and more people take to the street to stop tanks from entering the city. 

#UkraineWar #UkraineRussiaWar…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,1736.0,0.0,False,False,,,en,17009367.0,dynagon 🇺🇦,bloombridgecap,"Osaka, Japan","株オプションの投資,  Licensed Series 65 Advisor, Investor-at-large, Bloombridge Capital LLC",False,92.0,95.0,4.0,Mon Oct 27 23:01:14 +0000 2008,54380.0,,,False,False,22868.0,,False,False,False,False,False,False,none,[],2022-3-2,0.16666666666666666,Japan
1499129620683280389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498921332473581569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498989672491532297,Wed Mar 02 11:52:42 +0000 2022,RT @mareverborum: Russian civilians are too busy and too scared to go for a protest to stop the war. Meanwhile Ukrainian civilians who lite…,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,False,200.0,0.0,False,False,,,en,19238527.0,Carol Wilkie 💙😷🇺🇦🌻🕷,nannawinkles,North Yorkshire,Retired nurse #SaveOurNHS I'm more than likely in my sit-ootery. Having a nap. Or enjoying a Whisky. Proud member of the wokerati !😂,False,757.0,1411.0,17.0,Tue Jan 20 14:30:44 +0000 2009,28464.0,,,False,False,45591.0,,False,False,False,False,False,False,none,[],2022-3-2,0.025,Cameroon
1499106258271490050,Wed Mar 02 19:35:58 +0000 2022,"RT @Simo_Cardellini: Sonya, 7 anni.
David, 7 anni.
Matvey, 9 anni.
Liza, 11 anni.
Gosha, 11 anni.

Chi sono? Sono dei bambini che sono stat…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,28.0,0.0,False,False,,,it,223215480.0,Valeria Bellagamba,ValeSunny,Senigallia,le parole nel cuore,False,1285.0,3404.0,11.0,Sun Dec 05 18:55:33 +0000 2010,150401.0,,,True,False,51779.0,,False,False,False,False,False,False,none,[],2022-3-2,,Italy
1498813856566505473,Wed Mar 02 00:14:04 +0000 2022,"No podemos ser indiferentes al dolor de los demás, oremos por paz entre las naciones y el cese de la violencia 🙏🏻… https://t.co/pFTsg37oNc",True,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,"{'id': '00dc8225055a8fdc', 'url': 'https://api.twitter.com/1.1/geo/id/00dc8225055a8fdc.json', 'place_type': 'city', 'name': 'La Serena', 'full_name': 'La Serena, Chile', 'country_code': 'CL', 'country': 'Chile', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-71.3453975, -30.1352196], [-70.6863753, -30.1352196], [-70.6863753, -29.5344104], [-71.3453975, -29.5344104]]]}, 'attributes': {}}",,False,3.0,10.0,False,False,False,False,es,1.1805281416531515e+18,Myriam Benítez Jofré,myriambenitezls,La Serena,"#Atrévete #SiEsPosible Esposa de @nicolasbelmar12 Mamá de 3, Abuela de Grace Pastora de @mcilaserena",False,1036.0,1037.0,2.0,Sat Oct 05 17:00:50 +0000 2019,9115.0,,,True,False,2344.0,,False,False,False,True,False,False,none,[],2022-3-2,,Chile
1499135778374488071,Wed Mar 02 21:33:16 +0000 2022,"RT @Volodymyr_Zelen: Russian soldier has surrendered and got cried when he was on the face call with his mom.
Russian soldiers, surrender,…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,7208.0,0.0,False,False,,,en,1.412538378726355e+18,Jeremy Dolce,mrjeremydolce,,Thanks for all the love & support! click the link to shop my store! 🤟🏻🔥🖤,False,325.0,2313.0,4.0,Tue Jul 06 22:26:22 +0000 2021,1325.0,,,False,False,5298.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499063596847874048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499003566270337027,Wed Mar 02 12:47:54 +0000 2022,"RT @Reptilien31: Ukrainian Army says over 2,000 Ukrainians killed since the start of the war.#Ukraine #StandWithUkraine https://t.co/3kSYpd…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1.0,0.0,False,False,,,en,1.401153057380053e+18,Debbie 🙉🙈🙊☮️,BriteDaizAhead,,🌊 🌊🌊 The vermin need to go. #VoteBlueForevermore  💙💙💙💙💙💙💙💙💙💙,False,10421.0,10353.0,0.0,Sat Jun 05 12:25:09 +0000 2021,97341.0,,,False,False,41660.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.2,
1498993140258291718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499125232560484353,Wed Mar 02 20:51:22 +0000 2022,RT @peter_simone: In der #Ukraine bilden Anwohner*innen ein menschliches Schutzschild um ein Atomkraftwerk und wir reden über eine überflüs…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,11.0,0.0,False,False,,,de,8.836007368017633e+17,marhiver,marhiver,"Hannover, Deutschland","Landwirtstochter, mag keine Hitze.",False,1283.0,2732.0,14.0,Sat Jul 08 08:16:46 +0000 2017,89736.0,,,False,False,35615.0,,False,False,False,True,False,False,none,[],2022-3-2,,Germany
1498891032158744582,Wed Mar 02 05:20:44 +0000 2022,"#putin schafft es gleichzeitig, #dielinken und die #afd zu demaskieren. https://t.co/Ilv5dpzqip",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,0.0,1.0,False,False,False,False,de,8.970286502137569e+17,Kaffeesudleser - Das Original,Qi_Zone,Österreich,"Furchtlos im Kampf gegen Ungerechtigkeit, Ignoranz und Obrigkeit",False,748.0,1949.0,2.0,Mon Aug 14 09:34:31 +0000 2017,23786.0,,,False,False,12010.0,,False,False,False,False,False,False,none,[],2022-3-2,,Austria
1499031832721084427,Wed Mar 02 14:40:14 +0000 2022,RT @luca_twr: Giornalisti invecchiati male #Ukraina #Travaglio https://t.co/uShAS8M0hM,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1.0,0.0,False,False,False,False,it,1930484058.0,manuela pioppo,manupioppo,,"“Qualsiasi felicità è un capolavoro: il minimo errore la falsa, la minima esitazione la incrina, la minima insulsaggine la degrada",False,1237.0,796.0,34.0,Thu Oct 03 12:16:39 +0000 2013,2679.0,,,True,False,5397.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498941282760241152,Wed Mar 02 08:40:25 +0000 2022,"RT @GunayAzeTurk: Путин использует этих подростков для своих коварных планов. 
Русские мамы, куда вы смотрите??? у вас нет совести?! 
#Ukra…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,22.0,0.0,False,False,,,ru,1.3151942717886833e+18,Aliya Huseynova 🇦🇿,aliya_huseynova,Azerbaijan,🇦🇿 QARABAĞ AZƏRBAYCANDIR❗🇦🇿,False,267.0,346.0,0.0,Sun Oct 11 07:36:52 +0000 2020,13850.0,,,False,False,2594.0,,False,False,False,True,False,False,none,[],2022-3-2,,Azerbaijan
1498861644163989505,Wed Mar 02 03:23:58 +0000 2022,"RT @RealVision: The #Russia - #China relationship... 

Take 2 minutes to listen to what geopolitical expert, Marko Papic says here 👇👇👇 http…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,107.0,0.0,False,False,,,en,879381176.0,LanceAtredeis,LanceAtredeis,,CANSLIM trader of stocks | #Bitcoin HODLer | Mishima afficionado (Tekken) | Hair / Heavy / Neoclassical Metal,False,433.0,2441.0,9.0,Sun Oct 14 05:18:26 +0000 2012,239067.0,,,False,False,27053.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499119753507581960,Wed Mar 02 20:29:36 +0000 2022,RT @AndrejPlenkovic: Drago mi je da parlamentarna većina i oporba u #SaborRH imaju jedinstven stav o osudi ruske agresije na suverenitet i…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,35.0,0.0,False,False,,,und,1.0981408329500468e+18,Ivica Rakusic,ivica_rakusic,,Deputy Mayor of Solin. Rafa Nadal& AC Milan& FC Liverpool& LA Lakers fan.,False,308.0,502.0,0.0,Wed Feb 20 08:42:31 +0000 2019,6256.0,,,True,False,309.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499142577957842947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498908243242135554,Wed Mar 02 06:29:08 +0000 2022,"RT @ZafarSaifii: #Russia ने #Ukraine पर बम्बारी की है, रॉकेट दागा है, चारो तरफ हाहाकार मचा है.

इतना सुनते ही मीडिया के भूखे प्यासे गिद्धों…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,61.0,0.0,False,False,,,hi,1.4178452512517366e+18,иανι∂ кαzι,Navidkazi07,,JEO AUR JINE DO,False,105.0,215.0,0.0,Wed Jul 21 13:54:02 +0000 2021,4579.0,,,False,False,2972.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499067811104452608,Wed Mar 02 17:03:12 +0000 2022,RT @Sunil_Deodhar: Urgent Advisory. #Ukraine https://t.co/N2YIofu0ns,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,147.0,0.0,False,False,False,False,en,1.4575451510148588e+18,Anushka Singh,Anushka43440308,,Jai mahakal🙏🙏,False,7766.0,4102.0,0.0,Mon Nov 08 03:07:23 +0000 2021,47722.0,,,False,False,46262.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499030804088901634,Wed Mar 02 14:36:08 +0000 2022,"@Roberto_Fico @Montecitorio @UKRinIT Since the beginning of the war, 2000 civilians have been killed by Russian mis… https://t.co/dJPbWcrP58",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.498995034057851e+18,22834067.0,Roberto_Fico,,,,,False,0.0,0.0,False,False,False,False,en,2978638137.0,Кочерыженька,lesya_tarahtii,,,False,7.0,28.0,0.0,Wed Jan 14 20:12:26 +0000 2015,1023.0,,,False,False,261.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.1,
